ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
661511,18.498870,73.833635,42.93,6238.80,GREEN
661614,18.498870,73.833635,42.93,5230.97,GREEN
661717,18.498870,73.833635,42.93,6303.37,GREEN
661820,18.498870,73.833635,42.93,1215.53,GREEN
661923,18.498870,73.833635,42.93,7084.03,YELLOW
662026,18.498870,73.833635,41.73,11717.08,RED
662127,18.498870,73.833635,41.73,3325.13,GREEN
662229,18.498870,73.833635,41.73,4127.68,GREEN
662330,18.498870,73.833635,41.73,5427.48,GREEN
662433,18.498768,73.833622,41.73,5451.01,GREEN
662536,18.498768,73.833622,41.73,3670.67,GREEN
662639,18.498768,73.833622,41.73,4882.19,GREEN
662742,18.498768,73.833622,41.73,3611.68,GREEN
662845,18.498768,73.833622,41.73,8206.88,YELLOW
662948,18.498768,73.833622,39.86,5030.04,GREEN
663051,18.498768,73.833622,39.86,6102.78,GREEN
663152,18.498768,73.833622,39.86,6301.88,GREEN
663253,18.498768,73.833622,39.86,6616.67,GREEN
663354,18.498768,73.833622,39.86,2901.45,GREEN
663458,18.498675,73.833607,39.86,2132.91,GREEN
663561,18.498675,73.833607,39.86,3666.47,GREEN
663664,18.498675,73.833607,39.86,5745.97,GREEN
663767,18.498675,73.833607,39.86,4929.59,GREEN
663870,18.498675,73.833607,39.86,5456.10,GREEN
663973,18.498675,73.833607,37.24,9466.96,YELLOW
664075,18.498675,73.833607,37.24,11739.02,RED
664177,18.498675,73.833607,37.24,3773.07,GREEN
664278,18.498675,73.833607,37.24,1879.09,GREEN
664380,18.498675,73.833607,37.24,2080.64,GREEN
664483,18.498585,73.833602,37.24,1330.06,GREEN
664586,18.498585,73.833602,37.24,2823.95,GREEN
664689,18.498585,73.833602,37.24,3353.96,GREEN
664792,18.498585,73.833602,37.24,11553.38,RED
664895,18.498585,73.833602,37.24,5191.34,GREEN
664998,18.498585,73.833602,37.69,6227.60,GREEN
665100,18.498585,73.833602,37.69,4077.96,GREEN
665201,18.498585,73.833602,37.69,4143.81,GREEN
665302,18.498585,73.833602,37.69,1009.09,GREEN
665404,18.498585,73.833602,37.69,12380.19,RED
665507,18.498492,73.833590,37.69,12758.46,RED
665610,18.498492,73.833590,37.69,1001.51,GREEN
665713,18.498492,73.833590,37.69,4337.04,GREEN
665816,18.498492,73.833590,37.69,3935.65,GREEN
665919,18.498492,73.833590,37.69,4040.52,GREEN
666022,18.498492,73.833590,38.21,4119.85,GREEN
666124,18.498492,73.833590,38.21,6720.35,GREEN
666225,18.498492,73.833590,38.21,7836.41,YELLOW
666326,18.498492,73.833590,38.21,4317.39,GREEN
666429,18.498397,73.833570,38.21,2772.92,GREEN
666532,18.498397,73.833570,38.21,4132.22,GREEN
666635,18.498397,73.833570,38.21,7197.14,YELLOW
666738,18.498397,73.833570,38.21,2560.64,GREEN
666841,18.498397,73.833570,38.21,7395.33,YELLOW
666944,18.498397,73.833570,38.45,5002.44,GREEN
667047,18.498397,73.833570,38.45,4570.46,GREEN
667148,18.498397,73.833570,38.45,559.65,GREEN
667249,18.498397,73.833570,38.45,4196.55,GREEN
667350,18.498397,73.833570,38.45,3930.79,GREEN
667453,18.498303,73.833542,38.45,7075.93,YELLOW
667556,18.498303,73.833542,38.45,2128.53,GREEN
667659,18.498303,73.833542,38.45,5900.41,GREEN
667762,18.498303,73.833542,38.45,10399.58,RED
667865,18.498303,73.833542,38.45,719.77,GREEN
667968,18.498303,73.833542,38.35,7065.88,YELLOW
668070,18.498303,73.833542,38.35,8233.78,YELLOW
668172,18.498303,73.833542,38.35,174.62,GREEN
668273,18.498303,73.833542,38.35,7111.29,YELLOW
668375,18.498303,73.833542,38.35,1461.11,GREEN
668478,18.498213,73.833507,38.35,3585.50,GREEN
668581,18.498213,73.833507,38.35,4831.70,GREEN
668684,18.498213,73.833507,38.35,5752.89,GREEN
668787,18.498213,73.833507,38.35,9126.50,YELLOW
668890,18.498213,73.833507,38.35,5840.90,GREEN
668993,18.498213,73.833507,38.47,4635.59,GREEN
669095,18.498213,73.833507,38.47,901.59,GREEN
669196,18.498213,73.833507,38.47,15395.34,RED
669297,18.498213,73.833507,38.47,9960.84,YELLOW
669399,18.498213,73.833507,38.47,6939.52,GREEN
669502,18.498122,73.833472,38.47,7151.21,YELLOW
669605,18.498122,73.833472,38.47,132.81,GREEN
669708,18.498122,73.833472,38.47,3076.93,GREEN
669811,18.498122,73.833472,38.47,3020.26,GREEN
669914,18.498122,73.833472,38.47,6234.57,GREEN
670017,18.498122,73.833472,39.15,263.95,GREEN
670118,18.498122,73.833472,39.15,5165.49,GREEN
670220,18.498122,73.833472,39.15,11663.82,RED
670321,18.498122,73.833472,39.15,16084.26,RED
670424,18.498030,73.833438,39.15,5065.70,GREEN
670527,18.498030,73.833438,39.15,7235.45,YELLOW
670630,18.498030,73.833438,39.15,2161.47,GREEN
670733,18.498030,73.833438,39.15,2287.86,GREEN
670836,18.498030,73.833438,39.15,15113.63,RED
670939,18.498030,73.833438,38.32,4479.59,GREEN
671042,18.498030,73.833438,38.32,8182.58,YELLOW
671143,18.498030,73.833438,38.32,16246.30,RED
671244,18.498030,73.833438,38.32,13620.02,RED
671345,18.498030,73.833438,38.32,4244.86,GREEN
671448,18.497942,73.833405,38.32,6011.92,GREEN
671551,18.497942,73.833405,38.32,4807.50,GREEN
671654,18.497942,73.833405,38.32,3696.75,GREEN
671757,18.497942,73.833405,38.32,10652.63,RED
671860,18.497942,73.833405,38.32,11592.87,RED
671963,18.497942,73.833405,36.82,15130.71,RED
672066,18.497942,73.833405,36.82,780.10,GREEN
672167,18.497942,73.833405,36.82,2431.57,GREEN
672268,18.497942,73.833405,36.82,4711.84,GREEN
672370,18.497942,73.833405,36.82,15539.81,RED
672473,18.497855,73.833375,36.82,5179.94,GREEN
672576,18.497855,73.833375,36.82,5689.84,GREEN
672679,18.497855,73.833375,36.82,9585.24,YELLOW
672782,18.497855,73.833375,36.82,6445.14,GREEN
672885,18.497855,73.833375,36.82,11740.68,RED
672988,18.497855,73.833375,35.41,16510.95,RED
673090,18.497855,73.833375,35.41,9052.75,YELLOW
673191,18.497855,73.833375,35.41,7314.45,YELLOW
673292,18.497855,73.833375,35.41,4952.35,GREEN
673394,18.497855,73.833375,35.41,2697.58,GREEN
673497,18.497773,73.833338,35.41,8330.87,YELLOW
673600,18.497773,73.833338,35.41,11880.27,RED
673703,18.497773,73.833338,35.41,4249.61,GREEN
673806,18.497773,73.833338,35.41,3774.43,GREEN
673909,18.497773,73.833338,35.41,8953.91,YELLOW
674012,18.497773,73.833338,34.22,4517.39,GREEN
674114,18.497773,73.833338,34.22,4171.49,GREEN
674215,18.497773,73.833338,34.22,5637.83,GREEN
674316,18.497773,73.833338,34.22,10701.01,RED
674419,18.497695,73.833305,34.22,6658.09,GREEN
674522,18.497695,73.833305,34.22,5964.53,GREEN
674625,18.497695,73.833305,34.22,8664.53,YELLOW
674728,18.497695,73.833305,34.22,4724.17,GREEN
674831,18.497695,73.833305,34.22,6596.65,GREEN
674934,18.497695,73.833305,34.22,12391.29,RED
675037,18.497695,73.833305,32.80,10672.20,RED
675138,18.497695,73.833305,32.80,3926.06,GREEN
675239,18.497695,73.833305,32.80,9242.28,YELLOW
675340,18.497695,73.833305,32.80,14404.33,RED
675443,18.497620,73.833255,32.80,13190.73,RED
675546,18.497620,73.833255,32.80,11208.56,RED
675649,18.497620,73.833255,32.80,15708.46,RED
675752,18.497620,73.833255,32.80,2469.78,GREEN
675855,18.497620,73.833255,32.80,1430.79,GREEN
675958,18.497620,73.833255,34.95,2905.89,GREEN
676061,18.497620,73.833255,34.95,7763.76,YELLOW
676162,18.497620,73.833255,34.95,9874.12,YELLOW
676263,18.497620,73.833255,34.95,5887.09,GREEN
676364,18.497620,73.833255,34.95,4002.73,GREEN
676468,18.497547,73.833198,34.95,2877.45,GREEN
676571,18.497547,73.833198,34.95,1175.45,GREEN
676674,18.497547,73.833198,34.95,3358.84,GREEN
676777,18.497547,73.833198,34.95,6500.14,GREEN
676880,18.497547,73.833198,34.95,196.34,GREEN
676983,18.497547,73.833198,35.54,2179.16,GREEN
677085,18.497547,73.833198,35.54,3279.52,GREEN
677186,18.497547,73.833198,35.54,9004.95,YELLOW
677287,18.497547,73.833198,35.54,10624.47,RED
677389,18.497547,73.833198,35.54,3752.14,GREEN
677492,18.497475,73.833148,35.54,9341.06,YELLOW
677595,18.497475,73.833148,35.54,3464.67,GREEN
677698,18.497475,73.833148,35.54,15974.67,RED
677801,18.497475,73.833148,35.54,5989.34,GREEN
677904,18.497475,73.833148,35.54,19067.40,RED
678007,18.497475,73.833148,33.98,18211.76,RED
678109,18.497475,73.833148,33.98,27620.61,RED
678210,18.497475,73.833148,33.98,16397.77,RED
678311,18.497475,73.833148,33.98,9563.25,YELLOW
678413,18.497410,73.833095,33.98,5920.04,GREEN
678517,18.497410,73.833095,33.98,4272.19,GREEN
678620,18.497410,73.833095,33.98,2445.04,GREEN
678723,18.497410,73.833095,33.98,250.66,GREEN
678826,18.497410,73.833095,33.98,6730.03,GREEN
678929,18.497410,73.833095,33.98,12796.96,RED
679032,18.497410,73.833095,34.45,6168.12,GREEN
679133,18.497410,73.833095,34.45,671.26,GREEN
679234,18.497410,73.833095,34.45,2584.17,GREEN
679335,18.497410,73.833095,34.45,5201.56,GREEN
679437,18.497410,73.833095,34.45,4064.73,GREEN
679540,18.497357,73.833043,34.45,1649.58,GREEN
679643,18.497357,73.833043,34.45,1661.22,GREEN
679746,18.497357,73.833043,34.45,10995.92,RED
679849,18.497357,73.833043,34.45,11856.02,RED
679952,18.497357,73.833043,34.45,4913.30,GREEN
680055,18.497357,73.833043,29.80,9909.12,YELLOW
680157,18.497357,73.833043,29.80,2700.60,GREEN
680258,18.497357,73.833043,29.80,6720.17,GREEN
680360,18.497357,73.833043,29.80,6253.03,GREEN
680463,18.497310,73.833000,29.80,4724.15,GREEN
680566,18.497310,73.833000,29.80,3101.21,GREEN
680669,18.497310,73.833000,29.80,1996.00,GREEN
680772,18.497310,73.833000,29.80,9095.34,YELLOW
680875,18.497310,73.833000,29.80,12402.01,RED
680978,18.497310,73.833000,24.63,7264.68,YELLOW
681080,18.497310,73.833000,24.63,4429.07,GREEN
681181,18.497310,73.833000,24.63,3099.60,GREEN
681282,18.497310,73.833000,24.63,6586.82,GREEN
681384,18.497310,73.833000,24.63,4465.41,GREEN
681487,18.497268,73.832968,24.63,194.04,GREEN
681590,18.497268,73.832968,24.63,7046.83,YELLOW
681693,18.497268,73.832968,24.63,0.00,GREEN
681796,18.497268,73.832968,24.63,9167.60,YELLOW
681899,18.497268,73.832968,24.63,3408.58,GREEN
682002,18.497268,73.832968,20.95,7282.10,YELLOW
682104,18.497268,73.832968,20.95,6152.79,GREEN
682205,18.497268,73.832968,20.95,6396.73,GREEN
682306,18.497268,73.832968,20.95,1243.85,GREEN
682408,18.497230,73.832930,20.95,7027.51,YELLOW
682512,18.497230,73.832930,20.95,8762.46,YELLOW
682615,18.497230,73.832930,20.95,13144.56,RED
682718,18.497230,73.832930,20.95,5762.58,GREEN
682821,18.497230,73.832930,20.95,7123.40,YELLOW
682924,18.497230,73.832930,20.95,14455.12,RED
683027,18.497230,73.832930,22.93,11230.99,RED
683128,18.497230,73.832930,22.93,12306.34,RED
683229,18.497230,73.832930,22.93,8430.27,YELLOW
683330,18.497230,73.832930,22.93,11637.46,RED
683433,18.497192,73.832887,22.93,10702.31,RED
683536,18.497192,73.832887,22.93,11327.93,RED
683639,18.497192,73.832887,22.93,6264.45,GREEN
683742,18.497192,73.832887,22.93,10947.79,RED
683845,18.497192,73.832887,22.93,17051.28,RED
683948,18.497192,73.832887,24.04,6705.46,GREEN
684050,18.497192,73.832887,24.04,3664.04,GREEN
684152,18.497192,73.832887,24.04,5358.31,GREEN
684253,18.497192,73.832887,24.04,2377.48,GREEN
684354,18.497192,73.832887,24.04,12029.50,RED
684458,18.497153,73.832845,24.04,993.50,GREEN
684561,18.497153,73.832845,24.04,5115.34,GREEN
684664,18.497153,73.832845,24.04,10834.41,RED
684767,18.497153,73.832845,24.04,13181.58,RED
684870,18.497153,73.832845,24.04,13355.84,RED
684973,18.497153,73.832845,23.17,15409.29,RED
685075,18.497153,73.832845,23.17,11701.00,RED
685177,18.497153,73.832845,23.17,4884.03,GREEN
685278,18.497153,73.832845,23.17,17187.25,RED
685380,18.497153,73.832845,23.17,2775.88,GREEN
685483,18.497118,73.832800,23.17,5161.52,GREEN
685586,18.497118,73.832800,23.17,5500.57,GREEN
685689,18.497118,73.832800,23.17,8239.53,YELLOW
685792,18.497118,73.832800,23.17,7710.60,YELLOW
685895,18.497118,73.832800,23.17,7516.60,YELLOW
685998,18.497118,73.832800,23.46,4967.28,GREEN
686100,18.497118,73.832800,23.46,6167.25,GREEN
686201,18.497118,73.832800,23.46,8315.64,YELLOW
686302,18.497118,73.832800,23.46,6698.10,GREEN
686405,18.497078,73.832753,23.46,5710.72,GREEN
686508,18.497078,73.832753,23.46,356.66,GREEN
686611,18.497078,73.832753,23.46,7638.21,YELLOW
686714,18.497078,73.832753,23.46,13647.21,RED
686817,18.497078,73.832753,23.46,6456.14,GREEN
686920,18.497078,73.832753,22.56,10508.62,RED
687023,18.497078,73.832753,22.56,20783.30,RED
687124,18.497078,73.832753,22.56,20952.03,RED
687225,18.497078,73.832753,22.56,11929.52,RED
687326,18.497078,73.832753,22.56,3937.96,GREEN
687429,18.497035,73.832710,22.56,3937.71,GREEN
687532,18.497035,73.832710,22.56,0.00,GREEN
687635,18.497035,73.832710,22.56,16114.78,RED
687738,18.497035,73.832710,22.56,10909.38,RED
687841,18.497035,73.832710,22.56,15786.64,RED
687944,18.497035,73.832710,23.80,4430.89,GREEN
688047,18.497035,73.832710,23.80,13701.72,RED
688148,18.497035,73.832710,23.80,4936.54,GREEN
688249,18.497035,73.832710,23.80,10246.44,RED
688351,18.497035,73.832710,23.80,4401.24,GREEN
688454,18.496990,73.832663,23.80,8421.52,YELLOW
688557,18.496990,73.832663,23.80,1200.33,GREEN
688660,18.496990,73.832663,23.80,2037.25,GREEN
688763,18.496990,73.832663,23.80,1902.90,GREEN
688866,18.496990,73.832663,23.80,5880.86,GREEN
688969,18.496990,73.832663,25.87,2362.08,GREEN
689071,18.496990,73.832663,25.87,4147.23,GREEN
689172,18.496990,73.832663,25.87,2440.33,GREEN
689273,18.496990,73.832663,25.87,1831.39,GREEN
689375,18.496990,73.832663,25.87,10257.51,RED
689478,18.496938,73.832620,25.87,6462.66,GREEN
689581,18.496938,73.832620,25.87,9781.42,YELLOW
689684,18.496938,73.832620,25.87,8118.82,YELLOW
689787,18.496938,73.832620,25.87,8737.02,YELLOW
689890,18.496938,73.832620,25.87,8088.57,YELLOW
689993,18.496938,73.832620,26.91,5991.61,GREEN
690095,18.496938,73.832620,26.91,7794.54,YELLOW
690196,18.496938,73.832620,26.91,5472.57,GREEN
690297,18.496938,73.832620,26.91,6152.76,GREEN
690399,18.496938,73.832620,26.91,8445.12,YELLOW
690502,18.496890,73.832567,26.91,618.51,GREEN
690605,18.496890,73.832567,26.91,4832.59,GREEN
690708,18.496890,73.832567,26.91,5629.52,GREEN
690811,18.496890,73.832567,26.91,8212.72,YELLOW
690914,18.496890,73.832567,26.91,5021.73,GREEN
691017,18.496890,73.832567,27.93,5094.95,GREEN
691118,18.496890,73.832567,27.93,2842.06,GREEN
691220,18.496890,73.832567,27.93,5948.20,GREEN
691321,18.496890,73.832567,27.93,6130.80,GREEN
691424,18.496837,73.832510,27.93,2692.74,GREEN
691527,18.496837,73.832510,27.93,2430.12,GREEN
691630,18.496837,73.832510,27.93,5732.68,GREEN
691733,18.496837,73.832510,27.93,3287.08,GREEN
691836,18.496837,73.832510,27.93,2109.04,GREEN
691939,18.496837,73.832510,29.98,6323.21,GREEN
692042,18.496837,73.832510,29.98,2211.58,GREEN
692143,18.496837,73.832510,29.98,4232.98,GREEN
692244,18.496837,73.832510,29.98,8665.30,YELLOW
692345,18.496837,73.832510,29.98,8378.12,YELLOW
692449,18.496782,73.832453,29.98,1575.01,GREEN
692552,18.496782,73.832453,29.98,6739.41,GREEN
692655,18.496782,73.832453,29.98,1582.21,GREEN
692758,18.496782,73.832453,29.98,9615.69,YELLOW
692861,18.496782,73.832453,29.98,7071.49,YELLOW
692964,18.496782,73.832453,32.30,2939.44,GREEN
693066,18.496782,73.832453,32.30,3563.43,GREEN
693167,18.496782,73.832453,32.30,13047.54,RED
693268,18.496782,73.832453,32.30,10503.79,RED
693370,18.496782,73.832453,32.30,24729.45,RED
693473,18.496723,73.832392,32.30,12592.73,RED
693576,18.496723,73.832392,32.30,5313.07,GREEN
693679,18.496723,73.832392,32.30,1288.36,GREEN
693782,18.496723,73.832392,32.30,16070.64,RED
693885,18.496723,73.832392,32.30,13538.34,RED
693988,18.496723,73.832392,35.06,7727.18,YELLOW
694090,18.496723,73.832392,35.06,19739.72,RED
694191,18.496723,73.832392,35.06,3090.73,GREEN
694292,18.496723,73.832392,35.06,19495.90,RED
694394,18.496663,73.832323,35.06,4546.37,GREEN
694498,18.496663,73.832323,35.06,19507.97,RED
694601,18.496663,73.832323,35.06,10042.26,RED
694704,18.496663,73.832323,35.06,26.07,GREEN
694807,18.496663,73.832323,35.06,3868.36,GREEN
694910,18.496663,73.832323,35.06,12714.27,RED
695013,18.496663,73.832323,36.60,10443.90,RED
695114,18.496663,73.832323,36.60,5909.87,GREEN
695215,18.496663,73.832323,36.60,441.33,GREEN
695316,18.496663,73.832323,36.60,2815.13,GREEN
695419,18.496597,73.832252,36.60,3035.90,GREEN
695522,18.496597,73.832252,36.60,4625.93,GREEN
695625,18.496597,73.832252,36.60,6916.54,GREEN
695728,18.496597,73.832252,36.60,5518.62,GREEN
695831,18.496597,73.832252,36.60,832.55,GREEN
695934,18.496597,73.832252,36.60,7745.34,YELLOW
696037,18.496597,73.832252,35.95,15369.93,RED
696138,18.496597,73.832252,35.95,2111.13,GREEN
696239,18.496597,73.832252,35.95,5933.76,GREEN
696340,18.496597,73.832252,35.95,14622.16,RED
696443,18.496528,73.832182,35.95,4161.91,GREEN
696546,18.496528,73.832182,35.95,12127.83,RED
696649,18.496528,73.832182,35.95,5740.58,GREEN
696752,18.496528,73.832182,35.95,6507.04,GREEN
696855,18.496528,73.832182,35.95,158.33,GREEN
696958,18.496528,73.832182,36.78,5118.76,GREEN
697061,18.496528,73.832182,36.78,11421.34,RED
697162,18.496528,73.832182,36.78,1516.74,GREEN
697263,18.496528,73.832182,36.78,2343.80,GREEN
697364,18.496528,73.832182,36.78,4160.62,GREEN
697468,18.496460,73.832113,36.78,6384.09,GREEN
697571,18.496460,73.832113,36.78,7476.46,YELLOW
697674,18.496460,73.832113,36.78,8012.76,YELLOW
697777,18.496460,73.832113,36.78,2528.95,GREEN
697880,18.496460,73.832113,36.78,10744.39,RED
697983,18.496460,73.832113,36.80,15636.76,RED
698085,18.496460,73.832113,36.80,7981.50,YELLOW
698186,18.496460,73.832113,36.80,3952.39,GREEN
698287,18.496460,73.832113,36.80,10514.69,RED
698389,18.496460,73.832113,36.80,23929.03,RED
698492,18.496385,73.832045,36.80,11624.73,RED
698595,18.496385,73.832045,36.80,19865.17,RED
698698,18.496385,73.832045,36.80,7902.17,YELLOW
698801,18.496385,73.832045,36.80,5903.65,GREEN
698904,18.496385,73.832045,36.80,3821.32,GREEN
699007,18.496385,73.832045,37.85,9708.04,YELLOW
699109,18.496385,73.832045,37.85,10489.91,RED
699210,18.496385,73.832045,37.85,4106.09,GREEN
699311,18.496385,73.832045,37.85,5519.61,GREEN
699413,18.496312,73.831977,37.85,13090.65,RED
699517,18.496312,73.831977,37.85,8083.61,YELLOW
699620,18.496312,73.831977,37.85,12222.45,RED
699723,18.496312,73.831977,37.85,7854.64,YELLOW
699826,18.496312,73.831977,37.85,7609.84,YELLOW
699929,18.496312,73.831977,37.85,5953.43,GREEN
700032,18.496312,73.831977,37.97,7119.83,YELLOW
700133,18.496312,73.831977,37.97,5241.38,GREEN
700234,18.496312,73.831977,37.97,5818.66,GREEN
700335,18.496312,73.831977,37.97,4201.99,GREEN
700439,18.496235,73.831907,37.97,7954.18,YELLOW
700542,18.496235,73.831907,37.97,9726.06,YELLOW
700645,18.496235,73.831907,37.97,9647.34,YELLOW
700748,18.496235,73.831907,37.97,8487.14,YELLOW
700851,18.496235,73.831907,37.97,10607.80,RED
700954,18.496235,73.831907,38.89,6188.37,GREEN
701056,18.496235,73.831907,38.89,7359.93,YELLOW
701158,18.496235,73.831907,38.89,1670.79,GREEN
701259,18.496235,73.831907,38.89,5076.88,GREEN
701360,18.496235,73.831907,38.89,5707.85,GREEN
701462,18.496235,73.831907,38.89,5225.10,GREEN
701566,18.496172,73.831840,38.89,0.00,GREEN
701669,18.496172,73.831840,38.89,15717.22,RED
701772,18.496172,73.831840,38.89,5038.04,GREEN
701875,18.496172,73.831840,38.89,14252.77,RED
701978,18.496172,73.831840,38.89,7433.08,YELLOW
702081,18.496172,73.831840,40.43,14449.86,RED
702182,18.496172,73.831840,40.43,6555.63,GREEN
702284,18.496172,73.831840,40.43,9270.84,YELLOW
702386,18.496172,73.831840,40.43,4567.18,GREEN
702489,18.496095,73.831768,40.43,11941.52,RED
702592,18.496095,73.831768,40.43,1532.04,GREEN
702695,18.496095,73.831768,40.43,18532.09,RED
702798,18.496095,73.831768,40.43,2007.89,GREEN
702901,18.496095,73.831768,40.43,16731.48,RED
703004,18.496095,73.831768,40.39,8190.69,YELLOW
703106,18.496095,73.831768,40.39,9747.63,YELLOW
703207,18.496095,73.831768,40.39,3123.01,GREEN
703308,18.496095,73.831768,40.39,160.08,GREEN
703410,18.496023,73.831695,40.39,8293.60,YELLOW
703514,18.496023,73.831695,40.39,9117.38,YELLOW
703617,18.496023,73.831695,40.39,4848.25,GREEN
703720,18.496023,73.831695,40.39,2505.53,GREEN
703823,18.496023,73.831695,40.39,7826.23,YELLOW
703926,18.496023,73.831695,40.39,4744.22,GREEN
704029,18.496023,73.831695,40.61,8866.16,YELLOW
704130,18.496023,73.831695,40.61,5899.63,GREEN
704232,18.496023,73.831695,40.61,858.55,GREEN
704333,18.496023,73.831695,40.61,3383.05,GREEN
704436,18.495952,73.831620,40.61,4719.59,GREEN
704539,18.495952,73.831620,40.61,2044.27,GREEN
704642,18.495952,73.831620,40.61,4261.54,GREEN
704745,18.495952,73.831620,40.61,5842.00,GREEN
704848,18.495952,73.831620,40.61,6285.78,GREEN
704951,18.495952,73.831620,41.80,5877.22,GREEN
705054,18.495952,73.831620,41.80,7651.47,YELLOW
705155,18.495952,73.831620,41.80,12267.98,RED
705256,18.495952,73.831620,41.80,12296.09,RED
705357,18.495952,73.831620,41.80,5075.66,GREEN
705461,18.495873,73.831543,41.80,7608.03,YELLOW
705564,18.495873,73.831543,41.80,12996.58,RED
705667,18.495873,73.831543,41.80,2535.58,GREEN
705770,18.495873,73.831543,41.80,21816.41,RED
705873,18.495873,73.831543,41.80,17482.14,RED
705976,18.495873,73.831543,41.61,5635.54,GREEN
706078,18.495873,73.831543,41.61,7243.14,YELLOW
706180,18.495873,73.831543,41.61,2383.51,GREEN
706281,18.495873,73.831543,41.61,9396.32,YELLOW
706383,18.495873,73.831543,41.61,3384.28,GREEN
706486,18.495795,73.831463,41.61,1778.13,GREEN
706589,18.495795,73.831463,41.61,13917.35,RED
706692,18.495795,73.831463,41.61,7190.53,YELLOW
706795,18.495795,73.831463,41.61,6889.38,GREEN
706898,18.495795,73.831463,41.61,4300.78,GREEN
707001,18.495795,73.831463,43.15,6714.51,GREEN
707103,18.495795,73.831463,43.15,10267.22,RED
707204,18.495795,73.831463,43.15,2332.33,GREEN
707305,18.495795,73.831463,43.15,5254.39,GREEN
707407,18.495715,73.831383,43.15,11351.27,RED
707511,18.495715,73.831383,43.15,5521.76,GREEN
707614,18.495715,73.831383,43.15,2707.61,GREEN
707717,18.495715,73.831383,43.15,2289.30,GREEN
707820,18.495715,73.831383,43.15,8658.12,YELLOW
707923,18.495715,73.831383,43.15,4560.67,GREEN
708026,18.495715,73.831383,43.36,3387.27,GREEN
708127,18.495715,73.831383,43.36,3840.33,GREEN
708229,18.495715,73.831383,43.36,2431.27,GREEN
708330,18.495715,73.831383,43.36,917.55,GREEN
708433,18.495635,73.831298,43.36,2241.34,GREEN
708536,18.495635,73.831298,43.36,6498.88,GREEN
708639,18.495635,73.831298,43.36,1949.54,GREEN
708742,18.495635,73.831298,43.36,3910.73,GREEN
708845,18.495635,73.831298,43.36,7472.08,YELLOW
708948,18.495635,73.831298,43.97,8729.14,YELLOW
709051,18.495635,73.831298,43.97,5187.57,GREEN
709152,18.495635,73.831298,43.97,3870.85,GREEN
709253,18.495635,73.831298,43.97,6281.03,GREEN
709354,18.495635,73.831298,43.97,4897.55,GREEN
709458,18.495555,73.831220,43.97,1466.28,GREEN
709561,18.495555,73.831220,43.97,3865.39,GREEN
709664,18.495555,73.831220,43.97,1498.05,GREEN
709767,18.495555,73.831220,43.97,5493.94,GREEN
709870,18.495555,73.831220,43.97,10537.18,RED
709973,18.495555,73.831220,42.37,12995.80,RED
710075,18.495555,73.831220,42.37,7647.54,YELLOW
710177,18.495555,73.831220,42.37,2662.09,GREEN
710278,18.495555,73.831220,42.37,3157.60,GREEN
710380,18.495555,73.831220,42.37,2202.62,GREEN
710483,18.495478,73.831145,42.37,12409.89,RED
710586,18.495478,73.831145,42.37,12225.89,RED
710689,18.495478,73.831145,42.37,20222.51,RED
710792,18.495478,73.831145,42.37,9357.78,YELLOW
710895,18.495478,73.831145,42.37,18543.55,RED
710998,18.495478,73.831145,42.19,11454.36,RED
711100,18.495478,73.831145,42.19,10231.12,RED
711201,18.495478,73.831145,42.19,4073.00,GREEN
711302,18.495478,73.831145,42.19,11127.90,RED
711404,18.495403,73.831068,42.19,5868.11,GREEN
711508,18.495403,73.831068,42.19,8079.79,YELLOW
711611,18.495403,73.831068,42.19,11498.10,RED
711714,18.495403,73.831068,42.19,2592.29,GREEN
711817,18.495403,73.831068,42.19,5492.17,GREEN
711920,18.495403,73.831068,42.19,1512.39,GREEN
712023,18.495403,73.831068,41.76,12845.38,RED
712124,18.495403,73.831068,41.76,7009.69,YELLOW
712226,18.495403,73.831068,41.76,12296.49,RED
712327,18.495403,73.831068,41.76,2772.82,GREEN
712430,18.495325,73.830995,41.76,16673.98,RED
712533,18.495325,73.830995,41.76,4573.29,GREEN
712636,18.495325,73.830995,41.76,10960.28,RED
712739,18.495325,73.830995,41.76,7699.68,YELLOW
712842,18.495325,73.830995,41.76,11118.90,RED
712945,18.495325,73.830995,42.36,12120.25,RED
713048,18.495325,73.830995,42.36,1870.19,GREEN
713149,18.495325,73.830995,42.36,15355.46,RED
713250,18.495325,73.830995,42.36,7235.95,YELLOW
713351,18.495325,73.830995,42.36,5787.24,GREEN
713454,18.495250,73.830923,42.36,2574.02,GREEN
713557,18.495250,73.830923,42.36,3199.67,GREEN
713660,18.495250,73.830923,42.36,4362.64,GREEN
713763,18.495250,73.830923,42.36,6441.04,GREEN
713866,18.495250,73.830923,42.36,7558.78,YELLOW
713969,18.495250,73.830923,42.23,4986.64,GREEN
714071,18.495250,73.830923,42.23,6443.70,GREEN
714173,18.495250,73.830923,42.23,4874.68,GREEN
714274,18.495250,73.830923,42.23,6392.69,GREEN
714376,18.495250,73.830923,42.23,13291.37,RED
714479,18.495172,73.830853,42.23,6219.97,GREEN
714582,18.495172,73.830853,42.23,4045.50,GREEN
